   Paste your weekly snap-count CSV here, replacing this line.
teamId	teamName	positionGroup	playerId	name	Wk 1	Wk 1 pct	Wk 2	Wk 2 pct	Wk 3	Wk 3 pct	Wk 4	Wk 4 pct	Wk 5	Wk 5 pct	Wk 6	Wk 6 pct	Wk 7	Wk 7 pct	Wk 8	Wk 8 pct	Wk 9	Wk 9 pct	Wk 10	Wk 10 pct	Wk 11	Wk 11 pct	Wk 12	Wk 12 pct	Wk 13	Wk 13 pct	Wk 14	Wk 14 pct	Wk 15	Wk 15 pct	Wk 16	Wk 16 pct	Wk 17	Wk 17 pct	Wk 18	Wk 18 pct	Wk 19	Wk 19 pct	Wk 20	Wk 20 pct	Wk 21	Wk 21 pct	Wk 22	Wk 22 pct	total
LAC	Los Angeles Chargers	Defensive Tackle	TartTe99	Teair Tart	26	43	29	41	28	54	35	46	31	53	27	46	29	48	21	43	22	47	21	40	35	49			23	48	44	62	30	49	29	50	42	65	27	46	27	42							526
LAC	Los Angeles Chargers	Defensive Tackle	CaldJa99	Jamaree Caldwell	25	41	34	49	22	42	29	38	30	51	32	54	41	68	24	49	27	57	29	56	45	63			25	52	23	32	20	33	20	34	32	49	29	49	38	59							525
LAC	Los Angeles Chargers	Defensive Tackle	HandDa99	Da'Shawn Hand	35	57	42	60	33	63	45	59	4	7									29	56	42	59			27	56	45	63	36	59	35	60	46	71	32	54	40	63							491
LAC	Los Angeles Chargers	Defensive Tackle	EboiJu99	Justin Eboigbe	10	16	14	20	12	23	27	36	42	71	32	54	41	68	31	63	28	60	27	52	33	46			20	42	12	17	14	23	17	29	13	20	34	58	21	33							428
LAC	Los Angeles Chargers	Defensive Tackle	OgboOt99	Otito Ogbonnia	18	30							24	41	23	39	1	2													17	24	4	7	9	16	13	20	29	49	21	33							159
LAC	Los Angeles Chargers	Defensive Tackle	JoneNa97	Naquan Jones			22	31	9	17	20	26			18	31	16	27	11	22	16	34	0	0																									112
LAC	Los Angeles Chargers	Defensive End	TuipTu99	Tuli Tuipulotu	47	77	52	74	42	81	61	80	52	88	49	83	49	82	34	69	31	66	38	73	49	69			32	67	52	73	49	80	40	69	58	89			56	88							791
LAC	Los Angeles Chargers	Defensive End	MackKh99	Khalil Mack	45	74	11	16									12	20	28	57	31	66	38	73	38	54			29	60	56	79	50	82	38	66	48	74			54	84							478
LAC	Los Angeles Chargers	Defensive End	DuprBu99	Bud Dupree	24	39	44	63	32	62	57	75	31	53	19	32	38	63	25	51	16	34	14	27	22	31			19	40	17	24	6	10			6	9	22	37									392
LAC	Los Angeles Chargers	Defensive End	OwehJa99	Odafe Oweh											29	49	29	48	27	55	23	49	21	40	37	52			23	48	27	38	33	54	39	67	30	46	29	49	25	39							372
LAC	Los Angeles Chargers	Defensive End	KennKy99	Kyle Kennard					7	13	8	11			10	17																			11	19			44	75									80
LAC	Los Angeles Chargers	Defensive End	MatlSc99	Scott Matlock	0	0	0	0	0	0	0	0	0	0			0	0	0	0	3	6	4	8	11	15			0	0	0	0	0	0	0	0	0	0	0	0	0	0							18
LAC	Los Angeles Chargers	Defensive End	FerrCl99	Clelin Ferrell									17	29																																			17
LAC	Los Angeles Chargers	Linebacker	HenlDa99	Daiyan Henley	61	100	70	100	52	100	76	100	59	100	59	100	60	100	39	80	45	96	52	100	58	82			48	100	70	99	60	98	56	97	65	100			63	98							993
LAC	Los Angeles Chargers	Linebacker	DyexTr99	Troy Dye	33	54	47	67	38	73	65	86	50	85	40	68			24	49	4	9	6	12	31	44			13	27	14	20	20	33	12	21	30	46	46	78	7	11							480
LAC	Los Angeles Chargers	Linebacker	PerrDe99	Denzel Perryman	8	13											42	70	23	47	30	64	25	48	33	46			29	60	45	63	31	51	32	55					40	63							338
LAC	Los Angeles Chargers	Linebacker	MurpCa99	Caleb Murphy	14	23	34	49	21	40	26	34	23	39	11	19																																	129
LAC	Los Angeles Chargers	Linebacker	PhilDe99	Del&apos;Shawn Phillips	0	0	0	0	0	0	0	0	0	0	1	2	0	0	10	20	0	0	0	0	12	17			0	0	1	1	0	0	1	2	14	22	43	73	14	22							96
LAC	Los Angeles Chargers	Linebacker	WaxxMa99	Marlowe Wax	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	39	66	0	0							39
LAC	Los Angeles Chargers	Cornerback	StilTa99	Tarheeb Still	60	98	67	96	52	100	76	100	50	85	55	93	60	100	32	65					24	34			37	77	56	79	48	79	51	88	64	98	41	69	59	92							832
LAC	Los Angeles Chargers	Cornerback	HartCa99	Cam Hart	39	64	38	54			48	63	36	61	23	39	20	33	30	61	37	79	46	88	47	66			27	56	54	76	55	90	40	69	54	83	46	78	38	59							678
LAC	Los Angeles Chargers	Cornerback	JackDo99	Donte Jackson	45	74	47	67	49	94	47	62	31	53	39	66	50	83	29	59	32	68	40	77	38	54			26	54	40	56	37	61	12	21	31	48	7	12	29	45							629
LAC	Los Angeles Chargers	Cornerback	St-JBe99	Benjamin St-Juste	4	7	19	27	27	52	9	12	20	34	22	37	29	48	32	65	25	53	20	38	29	41			17	35	17	24	17	28	29	50			40	68	22	34							378
LAC	Los Angeles Chargers	Cornerback	ReedNi98	Nikko Reed					1	2											14	30	21	40	10	14											4	6											50
LAC	Los Angeles Chargers	Cornerback	LeonDe98	Deane Leonard																			0	0	4	6			0	0	1	1	1	2	7	12	0	0	23	39	0	0							36
LAC	Los Angeles Chargers	Cornerback	TaylJa97	Ja'Sir Taylor	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	33	0	0																											16
LAC	Los Angeles Chargers	Safety	JameDe99	Derwin James Jr.	61	100	70	100	52	100	76	100	59	100	59	100	60	100	6	12	47	100	52	100	59	83			47	98	64	90	61	100	57	98	65	100			64	100							959
LAC	Los Angeles Chargers	Safety	MoldEl99	Elijah Molden	55	90					39	51	31	53	51	86			43	88	47	100	52	100	65	92			46	96	36	51			27	47	46	71			20	31							558
LAC	Los Angeles Chargers	Safety	JeffTo98	Tony Jefferson			60	86	43	83	41	54	16	27	38	64	49	82	12	24									19	40	44	62	43	70	45	78	37	57	45	76	41	64							533
LAC	Los Angeles Chargers	Safety	MickRJ99	RJ Mickens			0	0	0	0					12	20	33	55	36	73	39	83	37	71	53	75			21	44	46	65	13	21					38	64	25	39							353
LAC	Los Angeles Chargers	Safety	GilmAl99	Alohi Gilman	61	100	70	100	52	100	51	67	43	73																																			277
LAC	Los Angeles Chargers	Safety	WillMa94	Marcus Williams																													43	70	30	52	17	26											90
LAC	Los Angeles Chargers	Safety	WillKe96	Kendall Williamson	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	12	0	0	0	0	6	8			0	0	0	0	0	0	1	2	0	0	14	24									27
LAC	Los Angeles Chargers	Safety	MayeMa99	Marcus Maye																																			21	36									21
LAR	Los Angeles Rams	Quarterback	StafMa00	Matthew Stafford	60	100	61	100	66	100	75	100	68	100	53	100	67	96			80	100	69	100	51	100	56	100	52	100	58	83	72	100	92	100	65	100	72	96	76	100	78	100	61	100			1332
LAR	Los Angeles Rams	Quarterback	GaroJi01	Jimmy Garoppolo													3	4													12	17							3	4									18
LAR	Los Angeles Rams	Running Back	WillKy02	Kyren Williams	49	82	43	70	50	76	51	68	62	91	40	75	42	60			55	69	40	58	35	69	37	66	35	67	36	51	39	54	65	71	46	71	47	63	48	63	49	63	31	51			900
LAR	Los Angeles Rams	Running Back	CoruBl00	Blake Corum	10	17	18	30	16	24	22	29	6	9	12	23	24	34			22	28	27	39	16	31	19	34	17	33	22	31	33	46	27	29	16	25	25	33	28	37	29	37	23	38			412
LAR	Los Angeles Rams	Running Back	RiveRo01	Ronnie Rivers													1	1			0	0	0	0	0	0	0	0	0	0	12	17	0	0	0	0	3	5	3	4	0	0	0	0	7	11			26
LAR	Los Angeles Rams	Running Back	SchrCo00	Cody Schrader	0	0																																											0
LAR	Los Angeles Rams	Running Back	HuntJa02	Jarquez Hunter			0	0	0	0	0	0	0	0	0	0																									0	0							0
LAR	Los Angeles Rams	Wide Receiver	NacuPu00	Puka Nacua	38	63	42	69	60	91	61	81	63	93	27	51					39	49	36	52	34	67	46	82	38	73	31	44	40	56	72	78	48	74	52	69	60	79	70	90	48	79			905
LAR	Los Angeles Rams	Wide Receiver	AdamDa01	Davante Adams	54	90	49	80	57	86	62	83	58	85	42	79	41	59			48	60	35	51	44	86	43	77	39	75	30	43	33	46							55	72	61	78	37	61			788
LAR	Los Angeles Rams	Wide Receiver	WhitJo04	Jordan Whittington	30	50	39	64	33	50	60	80	27	40	49	92	42	60			35	44	7	10	25	49	34	61	18	35	12	17	4	6	15	16	13	20	0	0			47	60	3	5			493
LAR	Los Angeles Rams	Wide Receiver	MumpKo00	Konata Mumpfield	6	10	11	18	7	11	8	11	9	13	9	17	28	40			30	38	33	48	6	12	23	41	20	38	32	46	32	44	42	46	43	66	36	48	11	14	36	46	14	23			436
LAR	Los Angeles Rams	Wide Receiver	SmitXa00	Xavier Smith	2	3	2	3	0	0	6	8	0	0	13	25	33	47			13	16	34	49	6	12			20	38	21	30	3	4	22	24	33	51	25	33	33	43	5	6	9	15			280
LAR	Los Angeles Rams	Wide Receiver	AtweTu00	Tutu Atwell	25	42	26	43	25	38	21	28	45	66			10	14															4	6	8	9	13	20	10	13	15	20							202
LAR	Los Angeles Rams	Wide Receiver	PresBr00	Brennan Presley																							0	0																					0
LAR	Los Angeles Rams	Tight End	ParkCo00	Colby Parkinson	29	48			21	32	21	28	25	37			33	47			45	56	39	57	35	69	35	63	35	67	48	69	62	86	79	86	51	78	63	84	57	75	53	68	47	77			778
LAR	Los Angeles Rams	Tight End	AlleDa01	Davis Allen	22	37	25	41	25	38	22	29	41	60	21	40	36	51			47	59	35	51	19	37	28	50	20	38	50	71	54	75	60	65	27	42	53	71	33	43	9	12	38	62			665
LAR	Los Angeles Rams	Tight End	HigbTy01	Tyler Higbee	35	58	46	75	36	55	41	55			35	66	26	37			42	53	37	54	20	39													48	64	39	51	8	10	12	20			425
LAR	Los Angeles Rams	Tight End	FergTe00	Terrance Ferguson	0	0	4	7					4	6	17	32	34	49			24	30	22	32	15	29	15	27	18	35	45	64	56	78	70	76	32	49					23	29	36	59			415
LAR	Los Angeles Rams	Tight End	VannNi00	Nick Vannett																									0	0	11	16	0	0	0	0	0	0	13	17	1	1							25
LAR	Los Angeles Rams	Defensive Tackle	TurnKo99	Kobie Turner	43	68	39	59	44	66	46	75	64	74	53	68	44	57			30	73	44	70	50	60	36	51	49	77	32	52	49	77	57	84	38	72	32	58	49	73	60	74	37	55			896
LAR	Los Angeles Rams	Defensive Tackle	FiskBr99	Braden Fiske	39	62	13	20	25	37	32	52	50	58	46	59	42	55			25	61	38	60	47	56	36	51	35	55	28	45	28	44	21	31	13	25	24	44	31	46	47	58	53	79			673
LAR	Los Angeles Rams	Defensive Tackle	FordPo99	Poona Ford	26	41	29	44	27	40	27	44	43	50	37	47	24	31			20	49	40	63	37	44	26	37	19	30	19	31	36	56	43	63	33	62	22	40	37	55	44	54	37	55			626
LAR	Los Angeles Rams	Defensive Tackle	DaviTy97	Tyler Davis	21	33	30	45	32	48	17	28	40	47	37	47	27	35			13	32	26	41	38	45	28	40	31	48	31	50	22	34	30	44	34	64	18	33	27	40	30	37	29	43			561
LAR	Los Angeles Rams	Defensive Tackle	HamiTy99	Ty Hamilton			14	21	10	15	7	11	3	3	12	15	10	13			4	10	9	14	10	12	10	14	14	22					10	15	12	23	13	24	11	16	18	22	9	13			176
LAR	Los Angeles Rams	Defensive Tackle	JohnDe92	Desjuan Johnson					11	16																					27	44	17	27	10	15	12	23	24	44	19	28	20	25	13	19			153
LAR	Los Angeles Rams	Defensive Tackle	MurcLa99	Larrell Murchison	3	5	14	21	8	12	5	8	4	5	9	12	11	14			1	2	6	10	12	14	11	16	6	9	19	31	9	14	4	6	4	8											126
LAR	Los Angeles Rams	Defensive End	VersJa99	Jared Verse	57	90	43	65	52	78	49	80	74	86	67	86	53	69			37	90	50	79	64	76	51	73	53	83	29	47	47	73	58	85	41	77	31	56	49	73	61	75	60	90			1026
LAR	Los Angeles Rams	Defensive End	YounBy98	Byron Young	54	86	51	77	52	78	47	77	76	88	64	82	52	68			32	78	49	78	64	76	50	71	44	69	33	53	52	81	58	85	43	81	33	60	47	70	35	43	45	67			981
LAR	Los Angeles Rams	Defensive End	StewJo99	Josaiah Stewart	15	24	25	38	24	36	21	34	22	26	23	29	34	44			14	34	20	32	35	42	33	47	22	34	25	40	12	19	11	16	11	21	27	49	24	36	45	56	22	33			465
LAR	Los Angeles Rams	Defensive End	HeflJa99	Jack Heflin																																			8	15									8
LAR	Los Angeles Rams	Linebacker	LandNa99	Nate Landman	62	98	64	97	63	94	59	97	82	95	65	83	62	81			38	93	62	98	81	96	57	81	61	95	39	63	64	100	67	99	51	96	40	73	63	94	77	95	67	100			1224
LAR	Los Angeles Rams	Linebacker	SpeiOm99	Omar Speights	45	71	41	62	52	78	45	74	38	44			45	58			25	61	39	62	54	64	39	56	55	86	28	45	38	59	53	78	46	87	30	55	52	78	58	72	43	64			826
LAR	Los Angeles Rams	Linebacker	HampNi99	Nick Hampton	1	2	15	23			7	11	4	5	10	13	17	22			2	5	8	13	8	10	16	23	12	19	12	19									0	0	10	12	0	0			122
LAR	Los Angeles Rams	Linebacker	ReedTr98	Troy Reeder	0	0	0	0	1	1	0	0	2	2	30	38	13	17			0	0	0	0	0	0	3	4	0	0	21	34	0	0	0	0	1	2	10	18	1	1	0	0	2	3			84
LAR	Los Angeles Rams	Linebacker	DolaSh99	Shaun Dolac	0	0	0	0	0	0	0	0	0	0	35	45	0	0			0	0	0	0	0	0	3	4	0	0	4	6	0	0	0	0	0	0	0	0									42
LAR	Los Angeles Rams	Linebacker	NealEl99	Elias Neal											0	0											0	0															0	0	0	0			0
LAR	Los Angeles Rams	Cornerback	DuraDe98	Cobie Durant	25	40	41	62	52	78	47	77	81	94	49	63	51	66			41	100	56	89	57	68	50	71	40	63	44	71	50	78	55	81	34	64	46	84	60	90	54	67	52	78			985
LAR	Los Angeles Rams	Cornerback	ForbEm99	Emmanuel Forbes Jr.	50	79	49	74	55	82	37	61	24	28	48	62	49	64			41	100	58	92	64	76	51	73	58	91	46	74	52	81	51	75	38	72	43	78	56	84	4	5	25	37			899
LAR	Los Angeles Rams	Cornerback	WillDa96	Darious Williams			26	39	25	37	38	62	65	76	53	68	54	70					12	19	57	68	39	56	28	44			27	42	34	50							62	77	28	42			548
LAR	Los Angeles Rams	Cornerback	WallJo99	Josh Wallace	0	0	4	6	1	1	0	0	3	3	1	1	23	30			0	0	0	0	27	32	62	89	25	39	45	73	48	75	31	46							0	0	0	0			270
LAR	Los Angeles Rams	Cornerback	WithAh99	Ahkello Witherspoon	51	81	16	24																					15	23	36	58					34	64	21	38	12	18							185
LAR	Los Angeles Rams	Cornerback	McCrRo99	Roger McCreary																	0	0	0	0	0	0	1	1									11	21	26	47	4	6	42	52	25	37			109
LAR	Los Angeles Rams	Cornerback	KendDe98	Derion Kendrick																											0	0			5	7	0	0	7	13									12
LAR	Los Angeles Rams	Cornerback	GreeAJ99	A.J. Green III											0	0					0	0																											0
LAR	Los Angeles Rams	Cornerback	BrowTr99	Tre Brown					0	0	0	0	0	0	0	0	0	0																															0
LAR	Los Angeles Rams	Safety	CurlKa99	Kam Curl	63	100	66	100	66	99	61	100	85	99	73	94	77	100			41	100	63	100	84	100	67	96	64	100	62	100	64	100	68	100	53	100	55	100	66	99	81	100	65	97			1324
LAR	Los Angeles Rams	Safety	KincKa99	Kamren Kinchens	57	90	58	88	58	87	50	82	55	64	46	59	35	45			30	73	35	56	73	87	65	93	38	59	55	89	48	75	61	90	30	57	48	87	48	72	46	57	39	58			975
LAR	Los Angeles Rams	Safety	LakeQu99	Quentin Lake	63	100	66	100	67	100	61	100	86	100	78	100	77	100			41	100	63	100	32	38															67	100	81	100	67	100			849
LAR	Los Angeles Rams	Safety	McCoJa98	Jaylen McCollough	18	29	22	33	12	18	15	25	45	52	22	28	47	61			16	39	15	24	30	36	33	47	35	55	47	76	41	64	21	31	44	83	47	85	14	21	15	19	19	28			558
LAR	Los Angeles Rams	Safety	InglTa99	Tanner Ingle																							3	4									0	0	0	0	0	0							3
LAR	Los Angeles Rams	Safety	SmitCh98	Chris Smith II																									0	0	0	0	0	0	0	0													0
MIA	Miami Dolphins	Quarterback	TagoTu00	Tua Tagovailoa	39	81	57	100	61	100	58	100	55	100	59	100	46	79	62	90	64	100	53	100	56	100			60	100	58	89	50	100															778
MIA	Miami Dolphins	Quarterback	EwerQu00	Quinn Ewers													12	21							0	0									59	100	55	100	53	95									179
MIA	Miami Dolphins	Quarterback	WilsZa00	Zach Wilson	9	19													7	10											7	11							3	5									26
MIA	Miami Dolphins	Running Back	AchaDe00	De'Von Achane	35	73	53	93	47	77	44	76	48	87	53	90	32	55	46	67	58	91	47	89	45	80			44	73	22	34	40	80	42	71	41	75											697
MIA	Miami Dolphins	Running Back	IngoAl00	Alec Ingold	13	27	20	35	25	41	31	53	16	29	23	39	20	34	26	38	12	19	21	40	23	41			15	25	22	34	19	38	18	31	28	51	31	55									363
MIA	Miami Dolphins	Running Back	GordOl00	Ollie Gordon II	12	25	7	12	15	25	15	26	14	25	14	24	18	31	21	30	13	20	3	6	22	39			16	27	16	25	6	12	3	5	8	15	20	36									223
MIA	Miami Dolphins	Running Back	WrigJa04	Jaylen Wright													9	16	11	16			10	19	1	2			6	10	34	52	4	8	18	31	8	15	26	46									127
MIA	Miami Dolphins	Running Back	WilsJe01	Jeff Wilson Jr.	2	4																																	6	11									8
MIA	Miami Dolphins	Wide Receiver	WaddJa00	Jaylen Waddle	31	65	47	82	53	87	52	90	49	89	48	81	44	76	54	78	51	80	44	83	47	84			55	92	51	78	42	84	42	71	14	25											724
MIA	Miami Dolphins	Wide Receiver	WashMa01	Malik Washington	28	58	35	61	33	54	28	48	32	58	26	44	37	64	43	62	45	70	24	45	28	50			36	60	34	52	28	56	31	53	35	64	39	70									562
MIA	Miami Dolphins	Wide Receiver	WestNi00	Nick Westbrook-Ikhine	21	44	16	28	15	25	27	47	39	71	37	63	44	76	45	65	43	67	25	47	15	27			13	22	22	34	18	36					6	11									386
MIA	Miami Dolphins	Wide Receiver	WilsCe01	Cedrick Wilson Jr.															22	32	14	22	15	28	17	30			10	17	13	20	10	20	31	53	38	69	36	64									206
MIA	Miami Dolphins	Wide Receiver	HillTy00	Tyreek Hill	30	63	48	84	53	87	24	41																																					155
MIA	Miami Dolphins	Wide Receiver	EskrDW00	Dee Eskridge	13	27	4	7	4	7	4	7	2	4	12	20	17	29	1	1	8	13							3	5	7	11	8	16	5	8													88
MIA	Miami Dolphins	Wide Receiver	WeasTh00	Theo Wease Jr.																															21	36	15	27	19	34									55
MIA	Miami Dolphins	Wide Receiver	WashTa00	Tahj Washington									3	5							9	14	5	9	2	4											5	9	21	38									45
MIA	Miami Dolphins	Tight End	HillJu01	Julian Hill	28	58	29	51	34	56	40	69	29	53	38	64	35	60							26	46			33	55	33	51	21	42	28	47	33	60	34	61									441
MIA	Miami Dolphins	Tight End	DulcGr00	Greg Dulcich															19	28	23	36	31	58	30	54			22	37	35	54	19	38	17	29	20	36	29	52									245
MIA	Miami Dolphins	Tight End	WallDa00	Darren Waller							16	28	32	58	41	69	16	28											28	47	24	37	27	54	29	49	21	38											234
MIA	Miami Dolphins	Tight End	ConnTa00	Tanner Conner	28	58	26	46	26	43	9	16	11	20	3	5	18	31	31	45	29	45																											181
MIA	Miami Dolphins	Tight End	RuccHa00	Hayden Rucci															11	16	4	6	22	42	2	4																							39
MIA	Miami Dolphins	Defensive Tackle	SielZa99	Zach Sieler	54	74	45	75	49	82	50	79	56	80	52	81	47	82	32	64	37	66	47	69	53	79			51	71	38	66	47	71	40	66	44	66	38	64									780
MIA	Miami Dolphins	Defensive Tackle	GranKe99	Kenneth Grant	44	60	37	62	39	65	29	46	30	43	27	42	30	53	25	50	35	63	28	41	34	51			32	44	27	47	38	58	28	46	30	45	41	69									554
MIA	Miami Dolphins	Defensive Tackle	PhilJo98	Jordan Phillips	33	45	40	67	30	50	16	25	23	33	26	41	32	56	16	32	27	48	26	38	30	45			22	31	24	41	32	48	24	39	26	39	38	64									465
MIA	Miami Dolphins	Defensive Tackle	JoneBe99	Benito Jones	20	27			9	15	13	21	20	29	34	53	24	42	12	24	23	41	25	37	17	25			16	22	13	22	19	29	16	26													261
MIA	Miami Dolphins	Defensive Tackle	ButlMa98	Matthew Butler	20	27	15	25	13	22	27	43	29	41	13	20	12	21	15	30	19	34	17	25													17	25	18	31									215
MIA	Miami Dolphins	Defensive Tackle	BiggZe99	Zeek Biggers			6	10															19	28	23	34			31	43	27	47	28	42	25	41	30	45	25	42									214
MIA	Miami Dolphins	Defensive End	ChubBr99	Bradley Chubb	40	55	38	63	41	68	46	73	52	74	47	73	39	68	31	62	41	73	53	78	52	78			58	81	37	64	56	85	43	70	55	82	37	63									766
MIA	Miami Dolphins	Defensive End	RobiCh99	Chop Robinson	37	51	24	40	22	37	22	35	21	30	22	34	25	44	24	48	5	9			37	55			45	63	32	55	41	62	42	69	18	27											417
MIA	Miami Dolphins	Defensive End	PhilJa97	Jaelan Phillips	40	55	40	67	42	70	48	76	53	76	48	75	46	81	40	80	45	80																											402
MIA	Miami Dolphins	Defensive End	JudoMa99	Matthew Judon	33	45	20	33	18	30	15	24	20	29	17	27			17	34	21	38	44	65	38	57			37	51	34	59	23	35															337
MIA	Miami Dolphins	Defensive End	BellQu99	Quinton Bell											0	0	6	11					24	35									0	0	20	33	32	48	32	54									114
MIA	Miami Dolphins	Linebacker	BrooJo99	Jordyn Brooks	73	100	60	100	60	100	63	100	69	99	64	100	56	98	37	74	53	95	65	96	67	100			72	100	43	74	62	94	58	95	43	64	40	68									985
MIA	Miami Dolphins	Linebacker	DodsTy99	Tyrel Dodson	73	100	59	98	60	100	63	100	45	64	0	0	56	98	32	64	53	95	67	99	67	100			72	100	39	67	66	100	58	95	55	82	45	76									910
MIA	Miami Dolphins	Linebacker	BritK.99	K.J. Britt	0	0	1	2	0	0	0	0	22	31	61	95	1	2	13	26	3	5	1	1	0	0			0	0	19	33	0	0	3	5	10	15	14	24									148
MIA	Miami Dolphins	Linebacker	GayxWi98	Willie Gay Jr	0	0	3	5	8	13	3	5	3	4	0	0	3	5	13	26	5	9	10	15	3	4			6	8	17	29	9	14	3	5	26	39	19	32									131
MIA	Miami Dolphins	Linebacker	GoodCa99	Cameron Goode	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	4	3	5	10	15	7	10			1	1	11	19	7	11	17	28	25	37	24	41									108
MIA	Miami Dolphins	Linebacker	McLeDe99	Derrick McLendon																																			19	32									19
MIA	Miami Dolphins	Linebacker	JohnCa98	Caleb Johnson																									0	0	0	0																	0
MIA	Miami Dolphins	Linebacker	WoodJa97	Jackson Woodard																															0	0	0	0	0	0									0
MIA	Miami Dolphins	Cornerback	JoneJa95	Jack Jones	73	100	60	100	59	98	63	100	69	99	46	72	34	60	35	70	50	89	68	100	66	99			72	100	43	74	66	100	61	100	67	100	48	81									980
MIA	Miami Dolphins	Cornerback	DougRa99	Rasul Douglas	44	60	60	100	57	95	62	98	69	99	63	98	51	89	48	96	36	64							72	100	43	74	66	100	61	100	67	100	51	86									850
MIA	Miami Dolphins	Cornerback	MarsJa98	Jason Marshall Jr.	34	47	23	38	6	10											8	14	18	26	19	28			4	6	16	28	1	2	31	51	57	85	25	42									242
MIA	Miami Dolphins	Cornerback	BrenJu99	JuJu Brents			0	0			0	0	0	0	3	5	6	11					52	76	49	73																							110
MIA	Miami Dolphins	Cornerback	BonnEt99	Ethan Bonner					1	2			0	0	16	25	20	35	2	4	22	39	5	7	1	1			0	0	15	26	0	0	0	0	0	0	8	14									90
MIA	Miami Dolphins	Cornerback	ArmsCo99	Cornell Armstrong					13	22	27	43	23	33																																			63
MIA	Miami Dolphins	Cornerback	DuckSt99	Storm Duck	29	40													15	30																													44
MIA	Miami Dolphins	Cornerback	ShefKe99	Kendall Sheffield													6	11	16	32																													22
MIA	Miami Dolphins	Cornerback	GreeAJ99	A.J. Green III																															0	0	0	0	8	14									8
MIA	Miami Dolphins	Cornerback	JohnIs96	Isaiah Johnson											0	0					3	5	0	0									0	0															3
MIA	Miami Dolphins	Cornerback	RobiEt99	Ethan Robinson																															0	0	0	0											0
MIA	Miami Dolphins	Safety	FitzMi99	Minkah Fitzpatrick	73	100	60	100	60	100	63	100	70	100	64	100	52	91	43	86	53	95	67	99	67	100			71	99	43	74	59	89															845
MIA	Miami Dolphins	Safety	DaviAs99	Ashtyn Davis	11	15	14	23	60	100	53	84	58	83	64	100	57	100	0	0					52	78			69	96	58	100	63	95	47	77	67	100	41	69									714
MIA	Miami Dolphins	Safety	MeliIf99	Ifeatu Melifonwu	50	68	35	58			18	29	25	36	2	3	23	40	44	88	10	18	36	53	40	60			56	78	31	53	28	42	61	100	47	70	41	69									547
MIA	Miami Dolphins	Safety	TradDa99	Dante Trader Jr.	22	30	20	33	13	22	10	16	12	17	34	53	0	0	37	74	51	91	66	97	15	22			5	7	28	48	15	23	33	54	21	31	37	63									419
MIA	Miami Dolphins	Safety	ColbJo99	Jordan Colbert					0	0					0	0	0	0					0	0	0	0																							0
MIN	Minnesota Vikings	Quarterback	McCaJJ00	J.J. McCarthy	56	100	47	100													62	100	65	100	55	100	44	100			64	100	55	100	32	52			43	64									523
MIN	Minnesota Vikings	Quarterback	WentCa00	Carson Wentz					48	80	76	100	64	98			69	100	43	88																													300
